t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
0.0,0.0,0.0,0.0,1.0,118243.55555555556,0.0,0.0,1.0,118243.55555555556,1.000012301533575,118306.38426973607,False,False
0.5,0.004,0.002185214421051679,0.55,1.0003024642631582,117308.59068648661,4.0,10.405707835392823,1.0003024642631582,117308.59068648661,1.0032899196382428,117149.42298883563,False,False
1.0,0.004,0.002144498100865525,0.55,1.0006117145796807,116416.81054804173,4.0,10.114098100844895,1.0006117145796807,116416.81054804173,0.9978703360260585,116306.1738327833,False,False
1.5,0.004,0.002104936449062133,0.55,1.000927558504837,115567.41515146426,4.0,9.827898427815942,1.000927558504837,115567.41515146426,0.9920216401172642,115044.96081709469,False,False
2.0,0.004,0.0020665591123005954,0.55,1.0012497986527868,114759.57247424083,4.0,9.54732721599984,1.0012497986527868,114759.57247424083,0.9967030908010697,114492.40918249988,False,False
2.5,0.004,0.002029394446456396,0.55,1.0015782329117109,113992.41761582604,4.0,9.272608254161357,1.0015782329117109,113992.41761582604,0.9916617673617463,113986.2694369889,False,False
3.0,0.004,0.0019934691820362913,0.55,1.0019126547147048,113265.05208498183,4.0,9.003969832317667,1.0019126547147048,113265.05208498183,1.002514090740679,113531.5880372099,False,False
3.5,0.004,0.0019588080685053926,0.55,1.002252853369954,112576.54325223496,4.0,8.741643629425974,1.002252853369954,112576.54325223496,1.0156550058254994,112873.55122905737,False,False
4.0,0.004,0.0019254335019504778,0.55,1.0025986144529622,111925.92400474408,4.0,8.485863351144875,1.0025986144529622,111925.92400474408,0.9976765492674489,111901.82606224531,False,False
4.5,0.004,0.0018933651418813861,0.55,1.0029497202626485,111312.1926443864,4.0,8.23686309406452,1.0029497202626485,111312.1926443864,0.996744971264449,111255.40613721771,False,False
5.0,0.004,0.0018626195243956734,0.55,1.003305950341916,110734.31307285171,4.0,7.994875416419758,1.003305950341916,110734.31307285171,1.008204370843768,110485.1093167468,False,False
5.5,0.004,0.001833209680328941,0.55,1.0036670820618612,110191.21530964324,4.0,7.760129101132981,1.0036670820618612,110191.21530964324,1.0072359521434617,110311.92225873609,False,False
6.0,0.004,0.0018051447682956698,0.55,1.0040328912671452,109681.79638974204,4.0,7.532846605481673,1.0040328912671452,109681.79638974204,1.0050870337571243,109607.52298958978,False,False
6.5,0.004,0.0017784297335897673,0.55,1.0044031529782136,109204.9216868565,4.0,7.3132412030746705,1.0044031529782136,109204.9216868565,0.9950984725311316,109386.6870486012,False,False
7.0,0.004,0.0017530650046480225,0.55,1.0047776421441055,108759.42670519133,4.0,7.101513838322192,1.0047776421441055,108759.42670519133,1.0044851239194728,109284.93274642913,False,False
7.5,0.004,0.0017290462390702052,0.55,1.0051561344375939,108344.11937707692,4.0,6.897849731128139,1.0051561344375939,108344.11937707692,1.0121091663821769,108334.40688989837,False,False
8.0,0.004,0.0017063641309330146,0.55,1.0055384070824385,107957.7828952125,4.0,6.702414789707682,1.0055384070824385,107957.7828952125,0.9920962616095876,107508.57655296028,False,False
8.5,0.004,0.001685004290250009,0.55,1.0059242397007302,107599.1790964253,4.0,6.515351911398185,1.0059242397007302,107599.1790964253,1.001348082090328,107340.92396351665,False,False
9.0,0.004,0.0016649472038689917,0.55,1.006313415166752,107267.05239866738,4.0,6.336777273750588,1.006313415166752,107267.05239866738,0.9873011877687436,106829.6081662664,False,False
9.5,0.004,0.0016461682848622646,0.55,1.0067057204526084,106960.13427466172,4.0,6.166776739227004,1.0067057204526084,106960.13427466172,0.9938103430547587,106601.00136783722,False,False
10.0,0.004,0.001628638014609212,0.55,1.0071009474501735,106677.1482247124,4.0,6.00540251422292,1.0071009474501735,106677.1482247124,0.9886835970722562,107068.72944175803,False,False
10.5,0.004,0.001612322178411325,0.55,1.0074988937537717,106416.81518861756,4.0,5.852670214368764,1.0074988937537717,106416.81518861756,1.005147982443025,106484.81306065511,False,False
11.0,0.004,0.0015971821917913115,0.55,1.0078993633884732,106177.85931365054,4.0,5.708556490668407,1.0078993633884732,106177.85931365054,0.9952248985740362,105721.8069841778,False,False
11.5,0.004,0.0015831755108341116,0.55,1.0083021674700008,105959.0139737875,4.0,5.572997362942444,1.0083021674700008,105959.0139737875,1.0110148110582178,106155.10362359653,False,False
12.0,0.004,0.0015702561162840448,0.55,1.0087071247839534,105759.02791652869,4.0,5.44588738703253,1.0087071247839534,105759.02791652869,1.0102746356501957,106137.14037875236,False,False
12.5,0.004,0.0015583750578834626,0.55,1.0091140622743062,105576.67139955617,4.0,5.3270797502744065,1.0091140622743062,105576.67139955617,1.0072447528280066,105468.70903232541,False,False
13.0,0.004,0.0015474810428702996,0.55,1.0095228154338278,105410.74217165599,4.0,5.216387347308433,1.0095228154338278,105410.74217165599,0.9843552183256227,105207.94491991492,False,False
13.5,0.004,0.001537521050844847,0.55,1.0099332285920204,105260.07115192807,4.0,5.113584838310434,1.0099332285920204,105260.07115192807,1.0045462996335541,105158.8578381826,False,False
14.0,0.004,0.0015284409564997,0.55,1.0103451550992704,105123.5276688172,4.0,5.018411638391142,1.0103451550992704,105123.5276688172,1.0098601456452596,105208.90962189346,False,False
14.5,0.004,0.0015201861420244876,0.55,1.010758457408933,105000.02413569232,4.0,4.9305757351885475,1.010758457408933,105000.02413569232,1.011891547268966,105192.01518076923,False,False
